일시,발전수요량,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),day_of_week,holiday,month,hour,temp_int,demand_mean,temp_gap,temp_surface_gap,over_surface_gap_base,shifted_insolation,gaps_temp_surface,scaled_demand,scaled_temp,scaled_temp_surface,scaled_insolation,scaled_temp_gap,scaled_temp_surface_gap,scaled_temp_surface_overgap,scaled_shifted_insolation,scaled_demand_wo_temp_gap,scaled_demand_wo_temp_n_surface_gap,scaled_demand_wo_temp_gap_n_insolation,sacled_demand_surface_over_gap_base,working_hour
2023-06-10 05:00:00,541005.0,20.4,0.0,1.4,90.0,88.0,21.0,18.3,1004.4,1006.8,0.0,0.0,0.0,0.0,2,0,0.0,1991.0,20.7,24.7,24.8,25.3,23.8,5,0,6,5,20,625229.4272559852,1.3999999999999986,15.7,15.7,0.0,6.1099999999999985,0.10670990970796937,0.5860349127182045,0.3044776119402985,0.0,0.06334841628959269,0.2520064205457464,0.2520064205457464,0.0,-1.2932900902920292,1.2267741151654348,0.04336149341837668,0.35871633025371574,False
2023-06-10 06:00:00,547432.0,20.1,0.0,4.3,50.0,92.0,21.6,18.7,1004.9,1007.3,0.0,0.01,0.0,0.0,4,0,0.0,2162.0,20.8,24.4,24.6,25.2,23.7,5,0,6,6,20,625229.4272559852,1.1000000000000014,15.8,15.8,0.0,5.840000000000002,0.11571389544617151,0.5785536159600998,0.30597014925373134,0.0026109660574412533,0.049773755656108656,0.2536115569823435,0.2536115569823435,0.0,-0.9842861045538299,1.5518294652696052,0.0633291737326216,0.369325452428515,False
2023-06-10 07:00:00,556580.0,20.2,0.0,2.0,110.0,91.0,21.4,18.6,1004.7,1007.1,0.0,0.16,0.0,0.0,5,3,10.0,2412.0,21.9,24.2,24.4,25.0,23.7,5,0,6,7,20,625229.4272559852,1.1999999999999993,16.9,16.9,0.0,6.269999999999999,0.1285299000413284,0.5810473815461347,0.3223880597014925,0.04177545691906005,0.05429864253393662,0.2712680577849117,0.2712680577849117,0.0,-1.0714700999586708,1.641210477890446,0.03245580058833171,0.39979795782624006,False
2023-06-10 08:00:00,559455.0,20.9,0.0,3.1,70.0,89.0,22.0,19.0,1005.0,1007.4,0.3,0.53,0.0,0.0,10,10,24.0,2485.0,23.3,24.2,24.3,24.9,23.7,5,0,6,8,20,625229.4272559852,1.8999999999999986,18.3,18.3,0.0,7.389999999999999,0.1325576671173096,0.5985037406483791,0.34328358208955223,0.13838120104438642,0.08597285067873296,0.2937399678972713,0.2937399678972713,0.0,-1.767442332882689,1.1699573460900239,-0.09179638460580979,0.4262976350145809,False
2023-06-10 09:00:00,571925.0,22.2,0.0,2.9,70.0,83.0,22.1,19.1,1004.5,1006.9,0.1,0.79,0.0,0.0,7,7,15.0,3969.0,27.5,24.2,24.3,24.7,23.6,5,0,6,9,22,632784.0662768031,3.1999999999999993,22.5,22.5,0.01,9.95,0.15002766900860892,0.6309226932668329,0.4059701492537313,0.206266318537859,0.1447963800904977,0.36115569823434995,0.36115569823434995,0.0026109660574412533,-3.04997233099139,0.5615846513521094,-0.20103502961974778,0.5111833672429589,False
2023-06-10 10:00:00,576073.0,24.5,0.0,4.4,50.0,73.0,22.4,19.3,1003.8,1006.2,0.9,2.39,0.0,0.0,2,0,0.0,5000.0,34.3,24.6,24.4,24.6,23.6,5,0,6,10,24,685464.6625441696,5.5,29.299999999999997,29.299999999999997,0.16,14.29,0.15583886129771152,0.6882793017456359,0.5074626865671642,0.6240208877284595,0.24886877828054296,0.47030497592295345,0.47030497592295345,0.04177545691906005,-5.3441611387022885,-0.6411113794727541,-0.717050804711291,0.6261438372206649,False
2023-06-10 11:00:00,572480.0,24.8,0.0,2.5,20.0,71.0,22.1,19.1,1003.0,1005.3,1.0,2.96,0.0,0.0,0,0,0.0,4893.0,39.7,25.4,24.8,24.6,23.5,5,0,6,11,24,685464.6625441696,5.800000000000001,34.7,34.7,0.53,16.21,0.15080520317458093,0.6957605985037407,0.5880597014925374,0.7728459530026109,0.26244343891402716,0.5569823434991975,0.5569823434991975,0.13838120104438642,-5.6491947968254195,-0.07937136183344418,-0.8844841887420571,0.7077875466737784,False
2023-06-10 12:00:00,569644.0,27.0,0.0,2.3,270.0,67.0,23.8,20.3,1001.5,1003.8,1.0,3.35,0.0,0.0,1,0,0.0,4995.0,44.0,26.3,25.4,24.7,23.4,5,0,6,12,27,753966.106017192,8.0,39.0,39.0,0.79,19.7,0.14683207363458697,0.7506234413965087,0.6522388059701493,0.8746736292428199,0.36199095022624433,0.6260032102728732,0.6260032102728732,0.206266318537859,-7.853167926365413,-1.5931358236366808,-1.0898325058344773,0.7728352839074601,False
2023-06-10 13:00:00,578396.0,27.4,0.0,4.1,340.0,66.0,24.0,20.4,1001.5,1003.8,1.0,3.54,0.0,0.0,1,0,0.0,4984.0,46.5,27.5,26.1,24.8,23.4,5,0,6,13,27,753966.106017192,8.399999999999999,41.5,41.5,2.39,20.849999999999998,0.15909329709510434,0.7605985037406483,0.6895522388059702,0.9242819843342036,0.3800904977375565,0.666131621187801,0.666131621187801,0.6240208877284595,-8.240906702904894,-1.5795904910268845,-1.1452791849766557,0.8252249182829053,False
2023-06-10 14:00:00,601145.0,28.5,0.0,5.1,250.0,61.0,23.7,20.2,1002.2,1004.5,1.0,3.48,0.0,0.0,3,1,15.0,5000.0,47.3,28.5,27.0,25.1,23.5,5,0,6,14,28,813626.2822695036,9.5,42.3,42.3,2.96,22.189999999999998,0.19096379212519002,0.7880299251870324,0.7014925373134329,0.9086161879895561,0.42986425339366513,0.6789727126805778,0.6789727126805778,0.7728459530026109,-9.30903620787481,-2.519309081069032,-1.1475166492580313,0.8699365048057678,False
2023-06-10 15:00:00,636015.0,29.9,0.0,3.9,340.0,58.0,24.4,20.7,1002.1,1004.4,1.0,2.96,0.0,0.0,7,2,15.0,4886.0,46.5,29.2,27.7,25.5,23.5,5,0,6,15,29,880060.2610364683,10.899999999999999,41.5,41.5,3.35,23.349999999999998,0.2398153531476124,0.8229426433915211,0.6895522388059702,0.7728459530026109,0.49321266968325783,0.666131621187801,0.666131621187801,0.8746736292428199,-10.660184646852386,-3.9988684349743764,-1.0262432695382564,0.9059469743354134,False
2023-06-10 16:00:00,650368.0,28.0,0.0,4.3,290.0,61.0,22.9,19.7,1002.0,1004.3,1.0,2.59,0.0,0.0,6,1,12.0,5000.0,44.6,29.6,28.3,25.8,23.6,5,0,6,16,28,813626.2822695036,9.0,39.6,39.6,3.54,20.880000000000003,0.2599233673533718,0.7755610972568578,0.6611940298507464,0.6762402088772845,0.4072398190045249,0.6356340288924559,0.6356340288924559,0.9242819843342036,-8.740076632646629,-2.3837363437220693,-0.8235566605284377,0.8955573962458276,False
2023-06-10 17:00:00,672440.0,29.1,0.0,3.3,250.0,57.0,22.9,19.7,1001.2,1003.5,1.0,1.97,0.0,0.0,3,1,12.0,5000.0,42.4,29.8,28.7,26.2,23.7,5,0,6,17,29,880060.2610364683,10.100000000000001,37.4,37.4,3.48,21.32,0.2908454107972177,0.802992518703242,0.6283582089552239,0.5143603133159269,0.4570135746606335,0.6003210272873194,0.6003210272873194,0.9086161879895561,-9.809154589202784,-3.8059443163295903,-0.6805284771793427,0.8911664380845371,False
2023-06-10 18:00:00,703406.0,28.3,0.0,4.0,270.0,61.0,23.4,20.0,1002.1,1004.4,1.0,1.25,0.0,0.0,6,4,8.0,5000.0,37.8,29.9,28.8,26.5,23.9,5,0,6,18,28,813626.2822695036,9.3,32.8,32.8,2.96,19.14,0.3342276143710729,0.7830423940149627,0.5597014925373134,0.3263707571801567,0.42081447963800905,0.5264847512038523,0.5264847512038523,0.7728459530026109,-8.965772385628927,-3.700924873590404,-0.41295762244709283,0.8607123655749251,False
2023-06-10 19:00:00,744550.0,23.2,0.0,4.3,290.0,88.0,24.9,21.0,1003.7,1006.1,0.3,0.26,0.0,0.0,0,0,0.0,2322.0,31.8,29.7,28.8,26.8,24.0,5,0,6,19,23,662656.2359346643,4.199999999999999,26.8,26.8,2.59,12.239999999999998,0.3918688138751322,0.655860349127182,0.4701492537313433,0.06788511749347259,0.19004524886877824,0.4301765650080257,0.4301765650080257,0.6762402088772845,-3.808131186124867,0.4936344639553898,0.1339384475128814,0.8220453788831579,False
2023-06-10 20:00:00,753590.0,22.3,0.0,1.9,320.0,93.0,25.0,21.1,1003.5,1005.9,0.0,0.02,0.0,0.0,6,6,0.0,1219.0,29.4,29.2,28.6,26.9,24.1,5,0,6,20,22,632784.0662768031,3.3000000000000007,24.4,24.4,1.97,10.620000000000001,0.40453351452447833,0.6334164588528679,0.4343283582089552,0.005221932114882507,0.14932126696832582,0.391653290529695,0.391653290529695,0.5143603133159269,-2.8954664854755223,1.0210664198214277,0.24999031544127,0.7961868050541734,False
2023-06-10 21:00:00,750875.0,22.0,0.0,2.6,290.0,93.0,24.6,20.8,1002.5,1004.9,0.0,0.0,0.0,0.0,10,10,2.0,24.0,27.1,28.8,28.2,27.1,24.3,5,0,6,21,22,632784.0662768031,3.0,22.1,22.1,1.25,9.629999999999999,0.40072990144229087,0.6259351620947631,0.4,0.0,0.13574660633484162,0.3547351524879615,0.3547351524879615,0.3263707571801567,-2.5992700985577093,0.948081426321906,0.2649832951074492,0.7554650539302523,False
2023-06-10 22:00:00,717286.0,21.0,0.0,2.0,230.0,95.0,23.5,20.1,1001.7,1004.1,0.0,0.0,0.0,0.0,8,8,5.0,953.0,26.7,28.3,27.9,27.1,24.4,5,0,6,22,21,624693.5847457628,2.0,21.7,21.7,0.26,8.51,0.35367297333267955,0.600997506234414,0.3940298507462686,0.0,0.09049773755656108,0.34831460674157305,0.34831460674157305,0.06788511749347259,-1.6463270266673204,1.83681904074841,0.26317523577611845,0.7019875800742525,False
2023-06-10 23:00:00,682366.0,20.5,0.0,4.3,50.0,97.0,23.4,20.0,1001.7,1004.1,0.0,0.0,0.0,0.0,10,10,7.0,68.0,25.4,27.9,27.6,27.0,24.5,5,0,6,23,20,625229.4272559852,1.5,20.4,20.4,0.02,7.619999999999999,0.3047513641871966,0.5885286783042394,0.3746268656716418,0.0,0.06787330316742081,0.3274478330658106,0.3274478330658106,0.005221932114882507,-1.1952486358128034,2.079229694845303,0.23687806101977582,0.6321991972530072,False
2023-06-11 00:00:00,646248.0,20.2,0.0,2.5,290.0,99.0,23.4,20.0,1002.1,1004.5,0.0,0.0,0.0,0.0,10,10,10.0,98.0,25.1,27.5,27.3,26.9,24.6,6,0,6,0,20,625229.4272559852,1.1999999999999993,20.1,20.1,0.0,7.2299999999999995,0.25415140201318304,0.5810473815461347,0.3701492537313433,0.0,0.05429864253393662,0.3226324237560193,0.3226324237560193,0.0,-0.9458485979868163,2.2804756395733765,0.1998527594792464,0.5767838257692024,False
2023-06-11 01:00:00,611836.0,20.1,0.0,1.4,20.0,97.0,22.8,19.6,1001.5,1003.9,0.0,0.0,0.0,0.0,10,10,2.0,726.0,23.8,27.1,26.9,26.9,24.6,6,0,6,1,20,625229.4272559852,1.1000000000000014,18.8,18.8,0.0,6.740000000000001,0.20594148179799524,0.5785536159600998,0.35074626865671643,0.0,0.049773755656108656,0.30176565008025685,0.30176565008025685,0.0,-0.8940585182020062,2.123597982600562,0.15616772614188656,0.5077071318782521,False
2023-06-11 02:00:00,577678.0,19.7,0.0,2.2,270.0,96.0,22.0,19.0,1001.4,1003.8,0.0,0.0,0.0,0.0,5,5,0.0,1491.0,23.3,26.8,26.7,26.7,24.6,6,0,6,2,19,618925.0577281192,0.6999999999999993,18.3,18.3,0.0,6.1899999999999995,0.15808740604795493,0.5685785536159601,0.34328358208955223,0.0,0.031674208144796344,0.2937399678972713,0.2937399678972713,0.0,-0.5419125939520444,2.3954870850206684,0.12641319790315858,0.4518273739452262,False
2023-06-11 03:00:00,554304.0,19.6,0.0,1.2,270.0,94.0,21.4,18.6,1001.5,1003.9,0.0,0.0,0.0,0.0,0,0,0.0,1974.0,22.4,26.5,26.4,26.6,24.6,6,0,6,3,19,618925.0577281192,0.6000000000000014,17.4,17.4,0.0,5.820000000000001,0.1253413094796125,0.5660847880299252,0.3298507462686567,0.0,0.02714932126696839,0.27929373996789725,0.27929373996789725,0.0,-0.4746586905203889,2.3182787091585837,0.0981919882126441,0.4046350494475097,False
2023-06-11 04:00:00,539322.0,19.6,0.0,2.6,270.0,95.0,21.6,18.7,1002.0,1004.4,0.0,0.0,0.0,0.0,5,2,8.0,2030.0,21.9,26.1,26.2,26.4,24.6,6,0,6,4,19,618925.0577281192,0.6000000000000014,16.9,16.9,0.0,5.670000000000001,0.10435208988575151,0.5660847880299252,0.3223880597014925,0.0,0.02714932126696839,0.2712680577849117,0.2712680577849117,0.0,-0.4956479101142499,2.217032667734867,0.07720276861878311,0.3756201476706632,False
2023-06-11 05:00:00,533377.0,20.7,0.0,3.5,270.0,97.0,23.7,20.2,1003.1,1005.5,0.0,0.0,0.0,0.0,6,0,0.0,1242.0,23.0,25.9,25.9,26.3,24.6,6,0,6,5,20,625229.4272559852,1.6999999999999993,18.0,18.0,0.0,7.099999999999999,0.096023368053853,0.5935162094763092,0.33880597014925373,0.0,0.07692307692307689,0.28892455858747995,0.28892455858747995,0.0,-1.6039766319461464,1.2852689539286533,0.019100291130776118,0.3849479266413329,False
2023-06-11 06:00:00,535712.0,20.5,0.0,0.8,20.0,98.0,23.5,20.1,1003.2,1005.6,0.0,0.0,0.0,0.0,10,10,2.0,105.0,23.2,25.7,25.8,26.2,24.5,6,0,6,6,20,625229.4272559852,1.5,18.2,18.2,0.0,6.96,0.09929461540078034,0.5885286783042394,0.3417910447761194,0.0,0.06787330316742081,0.29213483146067415,0.29213483146067415,0.0,-1.4007053845992197,1.520642930007522,0.03142131223335953,0.3914294468614545,False
2023-06-11 07:00:00,548467.0,20.5,0.0,0.6,340.0,99.0,23.8,20.3,1003.4,1005.8,0.0,0.05,0.0,0.0,10,10,3.0,1221.0,23.8,25.6,25.7,26.0,24.5,6,0,6,7,20,625229.4272559852,1.5,18.8,18.8,0.0,7.14,0.11716389159352475,0.5885286783042394,0.35074626865671643,0.013054830287206267,0.06787330316742081,0.30176565008025685,0.30176565008025685,0.0,-1.3828361084064753,1.6348203923960931,0.03623575813889767,0.4189295416737816,False
2023-06-11 08:00:00,567019.0,22.2,0.0,1.5,20.0,89.0,23.7,20.2,1003.7,1006.1,0.5,0.73,0.0,0.0,7,3,10.0,3056.0,26.9,25.5,25.6,25.9,24.5,6,0,6,8,22,632784.0662768031,3.1999999999999993,21.9,21.9,0.0,9.77,0.14315454717390846,0.6309226932668329,0.3970149253731343,0.19060052219321147,0.1447963800904977,0.35152487961476725,0.35152487961476725,0.0,-3.056845452826091,0.4584033433215815,-0.1922423551098007,0.4946794267886757,False
2023-06-11 09:00:00,575450.0,22.5,0.0,2.1,50.0,88.0,24.0,20.4,1003.8,1006.2,0.9,1.5,0.0,0.0,6,0,0.0,1615.0,30.5,25.7,25.5,25.7,24.4,6,0,6,9,22,632784.0662768031,3.5,25.5,25.5,0.0,11.149999999999999,0.15496606168437715,0.6384039900249376,0.4507462686567164,0.391644908616188,0.1583710407239819,0.40930979133226325,0.40930979133226325,0.0,-3.345033938315623,0.7480639750070099,-0.39504988765579274,0.5642758530166404,False
2023-06-11 10:00:00,585175.0,22.9,0.0,3.4,50.0,86.0,24.0,20.4,1003.8,1006.2,0.7,1.77,0.0,0.0,7,6,1.0,1996.0,33.3,26.0,25.7,25.7,24.4,6,0,6,10,22,632784.0662768031,3.8999999999999986,28.299999999999997,28.299999999999997,0.05,12.389999999999997,0.1685904216196527,0.6483790523690773,0.4925373134328358,0.4621409921671018,0.17647058823529405,0.4542536115569823,0.4542536115569823,0.013054830287206267,-3.731409578380346,0.8111265371894771,-0.47002115878274314,0.622844033176635,False
2023-06-11 11:00:00,571036.0,24.2,0.0,3.7,50.0,81.0,24.4,20.7,1003.4,1005.8,0.7,2.71,0.0,0.0,5,0,0.0,5000.0,40.0,26.5,26.1,25.7,24.3,6,0,6,11,24,685464.6625441696,5.199999999999999,35.0,35.0,0.73,15.7,0.14878221338059247,0.6807980049875312,0.5925373134328359,0.7075718015665796,0.23529411764705876,0.5617977528089888,0.5617977528089888,0.19060052219321147,-5.051217786619407,0.5667597414704808,-0.7940837058330459,0.7105799661895813,False
2023-06-11 12:00:00,598839.0,23.7,0.0,3.8,50.0,81.0,23.7,20.2,1003.2,1005.6,1.0,2.94,0.0,0.0,6,4,10.0,5000.0,41.1,27.3,26.5,25.8,24.3,6,0,6,12,23,662656.2359346643,4.699999999999999,36.1,36.1,1.5,15.53,0.1877331726896378,0.6683291770573566,0.6089552238805971,0.7676240208877284,0.21266968325791852,0.579454253611557,0.579454253611557,0.391644908616188,-4.512266827310362,1.2822757088052077,-0.7925605314560091,0.7671874263011949,False
2023-06-11 13:00:00,627525.0,24.2,0.0,3.4,50.0,80.0,24.1,20.5,1003.3,1005.7,0.1,1.65,0.0,0.0,10,10,24.0,5000.0,37.6,27.8,27.0,25.9,24.3,6,0,6,13,24,685464.6625441696,5.199999999999999,32.6,32.6,1.77,14.979999999999999,0.22792118185193228,0.6807980049875312,0.5567164179104478,0.4308093994778068,0.23529411764705876,0.5232744783306581,0.5232744783306581,0.4621409921671018,-4.972078818148067,0.2606659651585135,-0.43818233527293327,0.7511956601825904,False
2023-06-11 14:00:00,605630.0,25.0,0.0,3.9,50.0,77.0,24.3,20.6,1003.2,1005.6,0.4,2.41,0.0,0.0,8,5,10.0,5000.0,41.7,28.2,27.3,26.1,24.3,6,0,6,14,25,724983.7598425196,6.0,36.7,36.7,2.71,17.009999999999998,0.19724710876372067,0.7007481296758105,0.6179104477611941,0.6292428198433421,0.27149321266968324,0.5890850722311397,0.5890850722311397,0.7075718015665796,-5.802752891236279,0.08809783107511748,-0.7034889237493046,0.7863321809948604,False
2023-06-11 15:00:00,612290.0,23.6,0.0,3.8,50.0,84.0,24.4,20.7,1003.1,1005.5,0.6,2.14,0.0,0.0,9,5,1.0,4566.0,38.9,28.6,27.7,26.3,24.3,6,0,6,15,23,662656.2359346643,4.600000000000001,33.9,33.9,2.94,14.770000000000001,0.20657751875538494,0.6658354114713217,0.5761194029850747,0.5587467362924282,0.20814479638009054,0.5441412520064205,0.5441412520064205,0.7676240208877284,-4.393422481244617,1.047990038819588,-0.5603140139171339,0.7507187707618055,False
2023-06-11 16:00:00,643155.0,23.0,0.0,2.5,20.0,86.0,24.1,20.5,1002.5,1004.9,0.0,1.13,0.0,0.0,10,3,10.0,5000.0,35.9,28.8,28.0,26.5,24.4,6,0,6,16,23,662656.2359346643,4.0,30.9,30.9,1.65,13.27,0.2498182251206579,0.6508728179551122,0.5313432835820896,0.2950391644908616,0.18099547511312217,0.4959871589085072,0.4959871589085072,0.4308093994778068,-3.750181774879342,1.20968981420573,-0.22621641448332586,0.7458053840291651,False
2023-06-11 17:00:00,666391.0,24.5,0.0,3.3,290.0,80.0,24.6,20.8,1002.6,1005.0,0.1,1.11,0.0,0.0,9,2,15.0,4778.0,35.2,28.8,28.1,26.7,24.4,6,0,6,17,24,685464.6625441696,5.5,30.200000000000003,30.200000000000003,2.41,14.56,0.28237098886935325,0.6882793017456359,0.5208955223880598,0.2898172323759791,0.24886877828054296,0.4847512038523275,0.4847512038523275,0.6292428198433421,-5.217629011130647,-0.37011697260737186,-0.2563150217871688,0.7671221927216807,False
2023-06-11 18:00:00,706964.0,23.0,0.0,3.1,290.0,85.0,23.8,20.3,1002.8,1005.2,0.0,0.36,0.0,0.0,10,8,10.0,4906.0,31.0,28.7,28.1,26.8,24.5,6,0,6,18,23,662656.2359346643,4.0,26.0,26.0,2.14,11.8,0.3392122388080611,0.6508728179551122,0.4582089552238806,0.09399477806788512,0.18099547511312217,0.4173354735152488,0.4173354735152488,0.5587467362924282,-3.660787761191939,0.5125669739605492,0.06422198562705383,0.75654771232331,False
2023-06-11 19:00:00,727989.0,22.5,0.0,2.7,290.0,88.0,24.0,20.4,1003.5,1005.9,0.0,0.21,0.0,0.0,8,4,0.0,4959.0,29.0,28.4,28.0,26.9,24.6,6,0,6,19,22,632784.0662768031,3.5,24.0,24.0,1.13,10.7,0.3686674745550193,0.6384039900249376,0.42835820895522386,0.054830287206266315,0.1583710407239819,0.3852327447833066,0.3852327447833066,0.2950391644908616,-3.131332525444981,0.7209949223880852,0.1554661466247711,0.753900219338326,False
2023-06-11 20:00:00,739818.0,22.1,0.0,2.8,290.0,91.0,24.1,20.5,1004.2,1006.6,0.0,0.03,0.0,0.0,7,7,2.0,4225.0,27.3,28.1,27.8,27.0,24.7,6,0,6,20,22,632784.0662768031,3.1000000000000014,22.3,22.3,1.11,9.790000000000003,0.3852394595086825,0.628428927680798,0.40298507462686567,0.007832898172323759,0.14027149321266974,0.3579454253611557,0.3579454253611557,0.2898172323759791,-2.714760540491319,0.8646937131202379,0.23713506812368898,0.7431848848698381,False
2023-06-11 21:00:00,742954.0,21.9,0.0,2.6,290.0,92.0,24.1,20.5,1004.9,1007.3,0.0,0.0,0.0,0.0,10,8,11.0,4001.0,26.1,27.8,27.5,27.0,24.7,6,0,6,21,21,624693.5847457628,2.8999999999999986,21.1,21.1,0.36,9.229999999999999,0.3896328777870397,0.6234413965087282,0.3850746268656717,0.0,0.1312217194570135,0.3386837881219904,0.3386837881219904,0.09399477806788512,-2.510367122212959,0.8764707590069452,0.2584111583300262,0.7283166659090301,False
2023-06-11 22:00:00,713529.0,21.5,0.0,0.6,360.0,94.0,24.0,20.4,1005.0,1007.4,0.0,0.0,0.0,0.0,6,1,5.0,2555.0,24.8,27.4,27.2,26.9,24.8,6,0,6,22,21,624693.5847457628,2.5,19.8,19.8,0.21,8.440000000000001,0.3484095573659104,0.6134663341645885,0.3656716417910448,0.0,0.11312217194570134,0.31781701444622795,0.31781701444622795,0.054830287206266315,-2.1515904426340895,1.0265797018281901,0.23528738542020905,0.6662265718121383,False
2023-06-11 23:00:00,678674.0,21.0,0.0,1.9,20.0,96.0,23.8,20.3,1004.7,1007.1,0.0,0.0,0.0,0.0,6,2,0.0,1396.0,24.3,27.1,27.0,26.9,24.8,6,0,6,23,21,624693.5847457628,2.0,19.3,19.3,0.03,7.79,0.29957901078040616,0.600997506234414,0.3582089552238806,0.0,0.09049773755656108,0.3097913322632424,0.3097913322632424,0.007832898172323759,-1.7004209892195938,1.3974923334128302,0.20908127322384507,0.6093703430436486,False
2023-06-12 00:00:00,665416.0,20.7,0.0,1.5,20.0,97.0,23.7,20.2,1004.8,1007.2,0.0,0.0,0.0,0.0,10,10,4.0,896.0,24.4,26.8,26.9,26.7,24.8,0,0,6,0,20,625229.4272559852,1.6999999999999993,19.4,19.4,0.0,7.519999999999999,0.28100505046967267,0.5935162094763092,0.3597014925373134,0.0,0.07692307692307689,0.3113964686998395,0.3113964686998395,0.0,-1.4189949495303267,1.6949697374680686,0.2040819735465958,0.5924015191695122,False
2023-06-12 01:00:00,599769.0,20.8,0.0,1.4,50.0,96.0,23.5,20.1,1004.9,1007.3,0.0,0.0,0.0,0.0,5,5,0.0,1768.0,24.3,26.6,26.5,26.7,24.8,0,0,6,1,20,625229.4272559852,1.8000000000000007,19.3,19.3,0.0,7.590000000000001,0.18903606777856388,0.5960099750623442,0.3582089552238806,0.0,0.08144796380090501,0.3097913322632424,0.3097913322632424,0.0,-1.6109639322214369,1.4869493904109872,0.10758810397765887,0.49882740004180626,False
2023-06-12 02:00:00,566333.0,21.0,0.0,0.8,140.0,96.0,23.8,20.3,1004.2,1006.6,0.0,0.0,0.0,0.0,6,6,0.0,1023.0,24.2,26.4,26.5,26.5,24.8,0,0,6,2,21,624693.5847457628,2.0,19.2,19.2,0.0,7.76,0.14219348692551784,0.600997506234414,0.3567164179104477,0.0,0.09049773755656108,0.30818619582664525,0.30818619582664525,0.0,-1.857806513074482,1.2240554451919703,0.05169574936895675,0.4503796827521631,False
2023-06-12 03:00:00,546606.0,20.4,0.0,0.6,90.0,97.0,23.2,19.9,1003.9,1006.3,0.0,0.0,0.0,0.0,4,4,3.0,847.0,23.2,26.2,26.3,26.5,24.8,0,0,6,3,20,625229.4272559852,1.3999999999999986,18.2,18.2,0.0,6.8599999999999985,0.11455670045321135,0.5860349127182045,0.3417910447761194,0.0,0.06334841628959269,0.29213483146067415,0.29213483146067415,0.0,-1.2854432995467873,1.6359050150599543,0.05120828416361867,0.4066915319138855,False
2023-06-12 04:00:00,533270.0,20.2,0.0,1.4,50.0,97.0,22.9,19.7,1003.9,1006.3,0.0,0.0,0.0,0.0,6,3,2.0,525.0,22.4,26.0,26.0,26.3,24.8,0,0,6,4,20,625229.4272559852,1.1999999999999993,17.4,17.4,0.0,6.419999999999999,0.09587346507050344,0.5810473815461347,0.3298507462686567,0.0,0.05429864253393662,0.27929373996789725,0.27929373996789725,0.0,-1.1041265349294958,1.6888108647494766,0.04157482253656682,0.3751672050384007,False
2023-06-12 05:00:00,530056.0,20.2,0.0,1.1,50.0,98.0,23.1,19.8,1004.3,1006.7,0.0,0.0,0.0,0.0,7,7,2.0,673.0,22.3,25.7,25.9,26.3,24.8,0,0,6,5,20,625229.4272559852,1.1999999999999993,17.3,17.3,0.0,6.39,0.09137077172017176,0.5810473815461347,0.3283582089552239,0.0,0.05429864253393662,0.2776886035313002,0.2776886035313002,0.0,-1.1086292282798276,1.6682568070331745,0.03707212918623514,0.369059375251472,True
2023-06-12 06:00:00,539583.0,20.1,0.0,0.3,0.0,98.0,22.9,19.7,1004.3,1006.7,0.0,0.02,0.0,0.0,7,4,9.0,910.0,22.4,25.6,25.7,26.1,24.7,0,0,6,6,20,625229.4272559852,1.1000000000000014,17.4,17.4,0.0,6.320000000000001,0.10471774108812755,0.5785536159600998,0.3298507462686567,0.005221932114882507,0.049773755656108656,0.27929373996789725,0.27929373996789725,0.0,-0.9952822589118738,1.7976551407670986,0.04972205331713639,0.3840114810560248,True
2023-06-12 07:00:00,567989.0,20.6,0.0,0.5,50.0,97.0,23.5,20.1,1004.7,1007.1,0.1,0.34,0.0,0.0,8,4,11.0,1606.0,23.7,25.4,25.5,26.0,24.7,0,0,6,7,20,625229.4272559852,1.6000000000000014,18.7,18.7,0.0,7.210000000000001,0.144513480761283,0.5910224438902744,0.3492537313432836,0.08877284595300261,0.07239819004524893,0.3001605136436597,0.3001605136436597,0.0,-1.4554865192387183,1.5461186171978785,-0.016657555236968533,0.4446739944049427,True
2023-06-12 08:00:00,613766.0,22.2,0.0,1.3,50.0,89.0,23.7,20.2,1004.6,1007.0,0.2,0.64,0.0,0.0,8,7,10.0,3365.0,26.8,25.4,25.5,25.8,24.6,0,0,6,8,22,632784.0662768031,3.1999999999999993,21.8,21.8,0.0,9.739999999999998,0.20864533934813217,0.6309226932668329,0.39552238805970147,0.1671018276762402,0.1447963800904977,0.34991974317817015,0.34991974317817015,0.0,-2.9913546606518673,0.5078427711298343,-0.10325286841860573,0.5585650825263023,True
2023-06-12 09:00:00,675644.0,22.9,0.0,2.5,50.0,86.0,24.0,20.4,1004.9,1007.3,0.1,1.03,0.0,0.0,10,9,10.0,3927.0,29.4,25.6,25.6,25.8,24.5,0,0,6,9,22,632784.0662768031,3.8999999999999986,24.4,24.4,0.02,11.219999999999999,0.29533409452293724,0.6483790523690773,0.4343283582089552,0.2689295039164491,0.17647058823529405,0.391653290529695,0.391653290529695,0.005221932114882507,-3.604665905477061,0.31186699981988886,-0.1500659976288059,0.6869873850526322,True
